22,delete_related,liuzhiyong,TRUE
22,delete_related,hongkai,TRUE
22,delete_related,Linner,TRUE
22,relation_nochange,chenhuanchao,FALSE
161,relation_nochange,liuzhiyong,FALSE
161,delete_related,hongkai,TRUE
161,add_function,chenhuanchao,TRUE
194,add_function,liuzhiyong,TRUE
194,change_related,hongkai,TRUE
194,add_function,chenhuanchao,TRUE
198,add_function,liuzhiyong,TRUE
198,add_function,Linner,TRUE
198,add_function,chenhuanchao,TRUE
2060,relation_nochange,liuzhiyong,FALSE
2060,change_related,hongkai,TRUE
2060,relation_nochange,chenhuanchao,FALSE
2508,relation_nochange,liuzhiyong,FALSE
2508,relation_nochange,Linner,FALSE
2508,relation_nochange,chenhuanchao,FALSE
2572,change_related,liuzhiyong,TRUE
2572,change_related,hongkai,TRUE
2572,add_function,chenhuanchao,TRUE
2605,change_related,liuzhiyong,TRUE
2605,change_related,hongkai,TRUE
2605,add_function,chenhuanchao,TRUE
2812,relation_nochange,liuzhiyong,FALSE
2812,add_function,hongkai,TRUE
2812,add_function,chenhuanchao,TRUE
2843,relation_nochange,liuzhiyong,FALSE
2843,add_function,hongkai,TRUE
2843,add_function,chenhuanchao,TRUE
3606,relation_nochange,liuzhiyong,FALSE
3606,change_related,Linner,TRUE
3606,relation_nochange,chenhuanchao,FALSE
4420,relation_nochange,liuzhiyong,FALSE
4420,delete_related,hongkai,TRUE
4420,delete_related,chenhuanchao,TRUE
5079,change_related,liuzhiyong,TRUE
5079,relation_nochange,Linner,FALSE
5079,relation_nochange,chenhuanchao,FALSE
6121,relation_nochange,liuzhiyong,FALSE
6121,add_function,hongkai,TRUE
6121,add_function,chenhuanchao,TRUE
7482,change_related,liuzhiyong,TRUE
7482,relation_nochange,Linner,FALSE
7482,relation_nochange,chenhuanchao,FALSE
8620,relation_nochange,liuzhiyong,FALSE
8620,add_function,hongkai,TRUE
8620,relation_nochange,chenhuanchao,FALSE
8736,relation_nochange,liuzhiyong,FALSE
8736,relation_nochange,Linner,FALSE
8736,relation_nochange,chenhuanchao,FALSE
8797,relation_nochange,liuzhiyong,FALSE
8797,delete_related,hongkai,TRUE
8797,change_related,chenhuanchao,TRUE
8817,add_function,liuzhiyong,TRUE
8817,relation_nochange,Linner,FALSE
8817,add_function,chenhuanchao,TRUE
9627,relation_nochange,liuzhiyong,FALSE
9627,delete_related,Linner,TRUE
9627,relation_nochange,chenhuanchao,FALSE
13710,relation_nochange,liuzhiyong,FALSE
13710,delete_related,Linner,TRUE
13710,relation_nochange,chenhuanchao,FALSE
13917,add_function,liuzhiyong,TRUE
13917,unknown,Linner,FALSE
13917,add_function,chenhuanchao,TRUE
14287,add_function,liuzhiyong,TRUE
14287,add_function,hongkai,TRUE
14287,add_function,chenhuanchao,TRUE
14437,relation_nochange,liuzhiyong,FALSE
14437,add_function,hongkai,TRUE
14437,relation_nochange,chenhuanchao,FALSE
19463,add_function,liuzhiyong,TRUE
19463,add_function,hongkai,TRUE
19463,add_function,chenhuanchao,TRUE
23628,relation_nochange,liuzhiyong,FALSE
23628,add_function,Linner,TRUE
23628,add_function,chenhuanchao,TRUE
24023,add_function,liuzhiyong,TRUE
24023,change_related,wangrzh,TRUE
24023,relation_nochange,chenhuanchao,FALSE
24748,add_function,liuzhiyong,TRUE
24748,relation_nochange,wangrzh,FALSE
24748,add_function,chenhuanchao,TRUE
26389,relation_nochange,liuzhiyong,FALSE
26389,relation_nochange,wangrzh,FALSE
26389,relation_nochange,chenhuanchao,FALSE
40310,delete_related,liuzhiyong,TRUE
40310,relation_nochange,wangrzh,FALSE
40310,relation_nochange,chenhuanchao,FALSE
42259,add_function,liuzhiyong,TRUE
42259,relation_nochange,wangrzh,FALSE
42259,add_function,chenhuanchao,TRUE
42979,unknown,liuzhiyong,FALSE
42979,change_related,wangrzh,TRUE
42979,relation_nochange,chenhuanchao,FALSE
46372,relation_nochange,liuzhiyong,FALSE
46372,relation_nochange,wangrzh,FALSE
46372,relation_nochange,chenhuanchao,FALSE
46673,relation_nochange,liuzhiyong,FALSE
46673,add_function,wangrzh,TRUE
